Name,Tags,Role,Range type,Resourse type,Base HP,HP per lvl,Base mana,Mana per lvl,Movement speed,Base armor,Armor per lvl,Base magic resistance,Magic resistance per lvl,Attack range,HP regeneration,HP regeneration per lvl,Mana regeneration,Mana regeneration per lvl,Attack damage,Attack damage per lvl,Attack speed per lvl,Attack speed,AS ratio,Icono,SplashArt,Informacion
Nidalee,"Assassin,Mage",Jungle,Ranged,Mana,610,109,295,45,335,32,5,30,1.45,525,6,0.6,6,0.8,58,3.5,3.22,0.638,0.638,imagenes/iconos/nidalee.jpg,imagenes/splash/nidaleef.jpg,"Criada en lo más profundo de la jungla, Nidalee es una rastreadora maestra que puede convertirse en un felino feroz a voluntad. No es completamente mujer ni bestia, pero defiende con fiereza su territorio de todos los invasores, con trampas colocadas con cuidado y lanzas arrojadas hábilmente. Se encarga de mutilar a su presa antes de lanzarse sobre ella en forma felina. Los afortunados que sobreviven cuentan historias de una mujer salvaje con unos instintos agudos y unas garras afiladísimas..."
Nilah,"Fighter,Assassin",Bottom,Melee,Mana,570,101,350,35,340,27,4.5,32,2.05,225,6,0.9,8.2,0.7,58,2,3,0.697,0.67,imagenes/iconos/nilah.jpg,imagenes/splash/nilahf.jpg,"Nilah es una guerrera ascética proveniente de tierras lejanas que busca a los adversarios más mortíferos y gigantescos para poder desafiarlos y destruirlos. Tras obtener sus poderes en un encuentro con el demonio de la alegría, confinado desde hace una eternidad, solo es capaz de experimentar una única emoción: júbilo. Un pequeño precio a pagar a cambio de la gran fuerza que ahora posee. Al canalizar la forma líquida del demonio en una espada con un poder sin parangón, se alza desafiante ante las amenazas ancestrales que cayeron hace mucho en el olvido."
Nocturne,"Fighter,Assassin",Jungle,Melee,Mana,655,109,275,35,345,38,4.7,32,1.55,125,7,0.75,7,0.45,62,2.6,2.7,0.721,0.721,imagenes/iconos/nocturne.jpg,imagenes/splash/nocturnef.jpg,"El ser conocido como Nocturne es una fusión demoníaca extraída de las pesadillas que acechan a todas las mentes conscientes y se ha convertido en una fuerza primordial de pura maldad. Tiene un aspecto líquido y caótico, una sombra sin rostro con ojos fríos y armada con cuchillas aterradoras. Después de liberarse del reino espiritual, Nocturne descendió al mundo para alimentarse del tipo de terror que solo puede albergar la verdadera oscuridad."
Nunu,"Tank,Mage",Jungle,Melee,Mana,610,90,280,42,345,29,4.2,32,2.05,125,5,0.8,7,0.5,61,3,2.25,0.625,0.625,imagenes/iconos/nunu.jpg,imagenes/splash/nunuf.jpg,"Había una vez un niño que quería acabar con un temible monstruo para demostrar que era un héroe; pero que terminó descubriendo que la bestia, un yeti solitario y mágico, solo necesitaba un amigo. Ahora, Nunu y Willump, unidos por un poder ancestral y por compartir el amor hacia las bolas de nieve, deambulan por todo Freljord dándole vida a aventuras imaginarias. Y mantienen la esperanza de que ahí fuera, en algún lugar, se encuentra la madre de Nunu, y que darán con ella. Si logran salvarla, puede que se conviertan en los héroes que siempre desearon ser."
Olaf,"Fighter,Tank",Top,Melee,Mana,645,119,316,50,350,35,4.2,32,2.05,125,6.5,0.6,7.5,0.6,68,4.7,2.7,0.694,0.694,imagenes/iconos/olaf.jpg,imagenes/splash/olaff.jpg,"Olaf porta sus hachas de forma que es una fuerza imparable de destrucción que no quiere nada, salvo morir en un combate glorioso. Natural de Lokfar, una brutal península de Freljord, una vez escuchó una profecía que lo avisaba de una muerte tranquila, el destino de un cobarde y un gran insulto entre los suyos. En busca de la muerte y motivado por la ira, arrasó por toda la tierra, acabando con montones de guerreros magníficos y bestias legendarios, en busca de un rival que pudiera detenerlo. Ahora es el sicario de la Garra Invernal y busca su perdición en las grandes guerras que están por llegar."
Orianna,"Mage,Support",Middle,Ranged,Mana,585,110,418,25,325,20,4.2,26,1.3,525,7,0.55,8,0.8,44,2.6,3.5,0.658,0.658,imagenes/iconos/orianna.jpg,imagenes/splash/oriannaf.jpg,"Orianna, antaño una chica curiosa de carne y hueso, es ahora una maravilla tecnológica compuesta exclusivamente de engranajes. Cayó gravemente enferma tras un accidente en los distritos inferiores de Zaun y su cuerpo moribundo tuvo que ser reemplazado pieza a pieza con mecanismos de extrema precisión. Con su extraordinaria esfera de metal, que ella misma construyó como medio de protección y compañía, Orianna es hoy libre para explorar las maravillas de Piltover... y más allá."
Ornn,Tank,Top,Melee,Mana,660,109,341,65,335,33,5.2,32,2.05,175,9,0.9,8,0.6,69,3.5,2,0.625,0.625,imagenes/iconos/ornn.jpg,imagenes/splash/ornnf.jpg,"Ornn es el espíritu de Freljord de la forja y la artesanía. Trabaja en la soledad de una enorme forja esculpida en las cavernas de lava bajo el volcán de Dulcehogar. En ella modela objetos de calidad sin igual y depura menas en burbujeantes calderos de roca fundida. Cuando otras deidades (sobre todo Volibear) merodean por la tierra y se entrometen en asuntos de mortales, Ornn se ofrece para poner a estos seres impetuosos en su sitio, ya sea con su fiel martillo o con la furia de las mismísimas montañas."
Pantheon,"Fighter,Assassin","Support,Middle",Melee,Mana,650,109,317,31,345,40,4.95,28,2.05,175,6,0.65,7.35,0.45,64,3.3,2.95,0.658,0.658,imagenes/iconos/pantheon.jpg,imagenes/splash/pantheonf.jpg,"Tiempo atrás, Atreus había albergado al Aspecto de la Guerra en su interior contra su voluntad, pero sobrevivió al golpe que acabó con el poder divino y arrancó estrellas del firmamento. Con el paso de los años, aprendió a aceptar el poder de su propia mortalidad y el testarudo aguante que la acompaña. Ahora Atreus se opone a las fuerzas divinas en la piel de un nuevo Pantheon y su voluntad de hierro espolea en el campo de batalla las armas del Aspecto caído."
Poppy,"Tank,Fighter","Top,Jungle",Melee,Mana,610,104,280,40,345,38,4.7,32,2.05,125,8,0.8,7,0.7,64,4,2.5,0.625,0.625,imagenes/iconos/poppy.jpg,imagenes/splash/poppyf.jpg,"En Runaterra hay un gran número de campeones valerosos, pero muy pocos son tan tenaces como Poppy. Esta yordle tan obstinada porta el legendario martillo de Orlon, que la dobla en tamaño, y se ha pasado infinidad de años buscando en secreto al famoso ''héroe de Demacia'' quien, supuestamente, es el legítimo portador de su arma. Mientras tanto, lucha diligentemente en la batalla, haciendo retroceder a los enemigos del reino con cada golpe giratorio."
Pyke,"Support,Assassin",Support,Melee,Mana,670,110,415,50,330,47,4.7,32,2.05,150,7,0.5,8,1,62,2,2.5,0.667,0.667,imagenes/iconos/pyke.jpg,imagenes/splash/pykef.jpg,"A Pyke, un conocido arponero de los muelles del matadero de Aguas Estancadas, le esperaba la muerte en el estómago de una gigantesca criatura marina... y sin embargo, regresó. Desde entonces acecha en los fríos y húmedos callejones y caminos de la que fue su ciudad natal, donde usa sus dones sobrenaturales para dar una rápida y truculenta muerte a quienes se ganan la vida explotando a otros. Cómo son las cosas: una ciudad que se enorgullece de cazar monstruos ahora tiene un monstruo que caza a sus habitantes."
Qiyana,Assassin,Middle,Melee,Mana,590,124,375,60,335,28,4.7,32,2.05,150,6,0.9,8,0.7,66,3.1,2.1,0.688,0.625,imagenes/iconos/qiyana.jpg,imagenes/splash/qiyanaf.jpg,"En la ciudad selvática de Ixaocan, Qiyana se dedica a planear sin clemencia alguna su ascenso al trono de los Yun Tal. Es la última en la línea de sucesión pero planta cara a todo aquel que se interpone en su camino con una confianza arrolladora y un dominio de la magia elemental sin precedentes. La tierra obedece sus órdenes, y Qiyana se considera la elementalista más poderosa de la historia de Ixaocan. Es por eso que, en su opinión, no solo merece la ciudad, sino todo el imperio."
Quinn,"Marksman,Assassin",Top,Ranged,Mana,565,107,269,35,330,28,4.7,30,1.3,525,5.5,0.55,7,0.4,59,2.7,3.1,0.668,0.668,imagenes/iconos/quinn.jpg,imagenes/splash/quinnf.jpg,"Quinn es una amazona montaraz de élite de Demacia que emprende peligrosas misiones en territorio enemigo. Ella y su águila legendaria Valor comparten un vínculo inquebrantable, y sus enemigos suelen ser asesinados antes de que puedan darse cuenta de que se están enfrentando no a uno sino a dos de los mejores héroes del reino. Ágil y acrobática cuando la situación lo requiere, Quinn apunta con su ballesta mientras que Valor marca a sus esquivos objetivos desde arriba, lo que convierte a la pareja en un dúo letal en el campo de batalla."
Rammus,Tank,Jungle,Melee,Mana,675,94,310,33,335,40,5.5,32,2.05,125,8,0.55,7.85,0.5,55,2.75,2.215,0.656,0.625,imagenes/iconos/rammus.jpg,imagenes/splash/rammusf.jpg,"Idealizado por muchos, ignorado por otros, inexplicable para todos, Rammus, el extraño ser, es todo un enigma. Protegido por un armazón de pinchos, inspira teorías cada vez más absurdas sobre sus orígenes allá donde va. Estas pasan por considerarlo un semidiós, un oráculo sagrado y hasta una simple bestia producto de la magia. Sea cual sea la verdad, Rammus se guarda su opinión y no se detiene ante nadie en sus viajes por el desierto de Shurima."
Renataglasc,"Support,Mage",Support,Ranged,Mana,545,94,350,50,330,27,4.7,30,1.3,550,5.5,0.55,11.5,0.5,49,3,2.11,0.625,0.625,imagenes/iconos/renataglasc.jpg,imagenes/splash/renataglascf.jpg,"Renata Glasc resurgió de las cenizas del hogar de su infancia con poco más que su apellido y la investigación alquímica de sus padres. En las siguientes décadas, se convirtió en la baronesa química más rica de Zaun, una gran empresaria que ha cimentado su éxito a base de sacar tajada de los intereses de los demás. Trabajad para ella y se os recompensará enormemente. Trabajad contra ella y os arrepentiréis toda vuestra vida. Pero todo el mundo acaba poniéndose de su parte, más tarde o más temprano."
Renekton,"Fighter,Tank",Top,Melee,Fury,660,111,100,0,345,35,5.2,28,2.05,125,8,0.75,0,0,69,4.15,2.75,0.665,0.665,imagenes/iconos/renekton.jpg,imagenes/splash/renektonf.jpg,"Renekton es una terrorífica criatura Ascendida movida por la ira y procedente de los desiertos abrasadores de Shurima. En su día fue el guerrero más admirado del imperio, un líder que condujo a los ejércitos de la nación a incontables victorias. Sin embargo, tras la caída del imperio, Renekton quedó sepultado bajo las arenas, donde lentamente sucumbió a la locura mientras el mundo seguía girando y cambiando. Ahora, libre de nuevo, le carcome el ansia de hallar a su hermano Nasus y acabar con él, pues lo culpa en su locura de los siglos pasados entre las tinieblas."
Rengar,"Assassin,Fighter","Jungle,Top",Melee,Ferocity,590,104,4,0,345,34,4.2,32,2.05,125,6,0.5,0,0,68,3,3,0.667,0.667,imagenes/iconos/rengar.jpg,imagenes/splash/rengarf.jpg,"Rengar es un feroz cazador de trofeos vastaya que vive por el placer de perseguir y asesinar criaturas peligrosas. Explora el mundo en busca de las bestias más aterradoras, pero, ante todo, quiere encontrar alguna pista que lo lleve hasta Kha'Zix, la criatura del Vacío que le arrebató un ojo. Rengar no acosa a su presa por comida ni por gloria, sino únicamente por la belleza de la persecución."
Riven,"Fighter,Assassin",Top,Melee,z,630,100,0,0,340,33,4.4,32,2.05,125,8.5,0.5,0,0,64,3,3.5,0.625,0.625,imagenes/iconos/riven.jpg,imagenes/splash/rivenf.jpg,"Antaño maestra de la espada de las huestes de Noxus, Riven es una expatriada en la tierra que previamente había tratado de conquistar. Fue ascendiendo de rango gracias a la fuerza de su convicción y a su brutal eficiencia, y fue recompensada con una espada rúnica legendaria y un escuadrón propio. Sin embargo, en el frente jonio, la fe de Riven en su tierra natal fue puesta a prueba y, finalmente, quebrada. Tras romper todo lazo con el imperio, ahora busca encontrar su lugar en un mundo destrozado, a pesar de que abundan los rumores de que Noxus ha sido reforjado..."
Rumble,"Fighter,Mage","Top,Middle",Melee,Heat,625,105,150,0,345,36,4.7,28,1.55,125,7,0.6,0,0,64,3.2,1.85,0.644,0.644,imagenes/iconos/rumble.jpg,imagenes/splash/rumblef.jpg,"Rumble es un joven inventor con temperamento. Utilizando nada más que sus propias manos y un montón de chatarra, el yordle peleón construyó un traje mecha colosal equipado con un arsenal de arpones electrificados y cohetes incendiarios. Aunque los demás se burlen de sus creaciones de chatarra, a Rumble no le importa; al fin y al cabo, quien tiene un escupellamas es él."
Ryze,Mage,Middle,Ranged,Mana,645,124,300,70,340,22,4.2,32,1.3,550,8,0.8,8,1,58,3,2.11,0.658,0.625,imagenes/iconos/ryze.jpg,imagenes/splash/ryzef.jpg,"Ryze es considerado uno de los hechiceros con más experiencia de Runaterra. El archimago ancestral y gruñón lleva sobre sus hombros una pesada carga. Con su constitución sin límites y su inmenso poder arcano, Ryze se pasa la vida buscando incansablemente Runas Geogénicas por el mundo, fragmentos de magia pura que antaño crearon el mundo de la nada. Ryze debe encontrar esos artefactos antes de que caigan en las manos equivocadas, porque sabe que, si fueron usados para crear Runaterra, también tienen el potencial de destruirla."
Sejuani,Tank,Jungle,Melee,Mana,630,114,400,40,340,34,5.45,32,2.05,150,8.5,1,7,0.7,66,4,3.5,0.688,0.625,imagenes/iconos/sejuani.jpg,imagenes/splash/sejuanif.jpg,"Sejuani es la brutal e implacable comandante hija del hielo de la tribu Garra Invernal, una de las más temidas de Freljord. La supervivencia de su gente es una constante y desesperada lucha contra los elementos, lo que los obliga a asaltar a noxianos, demacianos y avarosanos por igual para soportar los gélidos inviernos. La propia Sejuani lidera la mayoría de estas peligrosas refriegas desde la montura de su jabalí drüvask, Bristle, haciendo uso de su mayal de hielo puro para congelar y hacer añicos a sus enemigos."
Senna,"Support,Marksman","Support,Bottom",Ranged,Mana,530,89,350,45,330,28,4.7,30,1.3,600,3.5,0.55,11.5,0.7,50,0,4,0.625,0.4,imagenes/iconos/senna.jpg,imagenes/splash/sennaf.jpg,"Maldita desde que era apenas una niña y perseguida por la Niebla Negra, Senna se unió a una orden sagrada conocida como los Centinelas de la Luz y pasó años luchando sin descanso hasta que fue asesinada y encerrada en el interior de la linterna del cruel espectro conocido como Thresh. Se negó a perder la esperanza y, en el interior de su prisión, aprendió a servirse de la Niebla para regresar al mundo de los vivos, cambiada para siempre. Ahora, armada con luz y oscuridad, Senna busca la forma de poner fin a la Niebla Negra y hacer que se vuelva contra sí misma. Con cada disparo de su arma reliquia, le otorga el descanso eterno a las almas que agonizan en su interior."
Seraphine,"Support,Mage","Support,Bottom",Ranged,Mana,570,90,360,25,330,26,4.2,30,1.3,525,6.5,0.6,11.5,0.95,50,3,2,0.669,0.625,imagenes/iconos/seraphine.jpg,imagenes/splash/seraphinef.jpg,"Seraphine, de padres zaunitas, nació en Piltover y es capaz de escuchar las almas de los demás. El mundo le canta y ella le devuelve la canción. Aunque esos sonidos le resultaban abrumadores cuando era pequeña, ahora le sirven de inspiración, y transforma el caos en una sinfonía. Actúa para ambas ciudades con la intención de recordarles a sus ciudadanos que no están solos, que la unión hace la fuerza y que, a los ojos de Seraphine, su potencial es infinito."
Sett,"Fighter,Tank",Top,Melee,Grit,670,114,0,0,340,33,5.2,28,2.05,125,7,0.5,0,0,60,4,1.75,0.625,0.625,imagenes/iconos/sett.jpg,imagenes/splash/sett.jpg,"Sett es una prominente figura en los emergentes círculos criminales jonios, que aseguró su posición al inicio de la guerra con Noxus. A pesar de sus humildes comienzos como luchador en el foso de Navori, no tardó en labrarse una reputación con la ayuda de su desmesurada fuerza y su capacidad para aguantar palizas terribles. Tras abrirse paso entre los contendientes locales, Sett reina ahora por la fuerza en el foso en el que antes luchaba."
Shaco,Assassin,"Jungle,Support",Melee,Mana,630,99,297,40,345,30,4,32,2.05,125,8.5,0.55,6,0.35,63,3,3,0.694,0.694,imagenes/iconos/shaco.jpg,imagenes/splash/shacof.jpg,"Shaco fue fabricado hace mucho tiempo para entretener a un príncipe solitario, pero ahora la marioneta encantada se regocija en la muerte y el caos. El otrora adorable muñeco fue corrompido por magia oscura y por la pérdida de su amado dueño, de modo que ahora solo se recrea en el dolor de las pobres almas que atormenta. Shaco emplea juguetes y trucos sencillos con efectos devastadores y se regodea con los resultados de sus sanguinarias ocurrencias. Si alguna vez oís una risita misteriosa en mitad de la noche, puede que el bufón siniestro os haya elegido como la siguiente víctima de su macabra diversión."
Shen,Tank,"Top,Support",Melee,Energy,610,99,400,0,340,34,4.2,32,2.05,125,8.5,0.75,50,0,64,3,3,0.751,0.651,imagenes/iconos/shen.jpg,imagenes/splash/shenf.jpg,"Shen, el Ojo del Crepúsculo, es el cabecilla de los sigilosos guerreros de Jonia conocidos como Kinkou. Su objetivo es mantenerse libre de las ataduras de cualquier emoción, prejuicio o ego, y avanza por el camino invisible del juicio desapasionado, entre el reino espiritual y el mundo físico. La tarea de Shen reside en hacer cumplir el equilibrio entre ambos mundos, y hará uso de sus espadas de acero y energía arcana ante todo aquel que ose amenazar dicha armonía."
Shyvana,"Fighter,Mage",Jungle,Melee,Fury,665,104,100,0,350,38,4.55,32,2.05,125,8.5,0.8,0,0,66,3,2.5,0.658,0.658,imagenes/iconos/shyvana.jpg,imagenes/splash/shyvanaf.jpg,"Shyvana es una criatura con la magia de un fragmento de runa incandescente alojada en lo más profundo de su corazón. Pese a que su aspecto más común es el de humana, su verdadera forma es la de una feroz dragona capaz de reducir a sus enemigos a cenizas con su aliento ígneo. Tras salvar la vida del príncipe de la corona, Jarvan IV, Shyvana comenzó a formar parte de su guardia real, en la que sirve inquieta ante la dificultad de ser aceptada por las recelosas gentes de Demacia."
Singed,"Tank,Mage",Top,Melee,Mana,650,99,330,45,345,34,4.7,32,2.05,125,9.5,0.55,7.5,0.55,63,3.4,1.9,0.625,0.625,imagenes/iconos/singed.jpg,imagenes/splash/singedf.jpg,"Singed es un alquimista zaunita de intelecto sin igual que se ha entregado en cuerpo y alma a sobrepasar los límites del conocimiento, sin importarle el precio que tenga que pagar. ¿Acaso su locura se rige por pautas? Sus brebajes no suelen fallar, pero, para muchos, en Singed ya no queda rastro de humanidad, pues deja una estela tóxica de miseria y terror tras de sí."
Sion,"Tank,Fighter",Top,Melee,Mana,655,87,400,52,345,32,4.2,32,2.05,175,7.5,0.8,8,0.6,68,4,1.3,0.679,0.679,imagenes/iconos/sion.jpg,imagenes/splash/sionf.jpg,"Sion fue un héroe de guerra en el pasado y los noxianos lo veneraban porque había arrebatado la vida de un rey demaciano con sus simples manos. No obstante, se le denegó su viaje al más allá, pues fue revivido para servir a su imperio incluso después de muerto. Sus masacres indiscriminadas se sucedieron contra todos aquellos que se interpusieran en su camino, sin importar su facción, lo que demostró que ya no quedaba ni rastro de humanidad en su interior. Pese a todo, Sion lucha desenfrenadamente provisto únicamente de una armadura remachada a su piel putrefacta, pugnando por recordar su verdadero yo entre hachazo y hachazo."
Sivir,Marksman,Bottom,Ranged,Mana,600,104,340,45,335,30,4.45,30,1.3,500,3.25,0.55,6,0.8,58,2.5,2,0.625,0.625,imagenes/iconos/sivir.jpg,imagenes/splash/sivirf.jpg,"Sivir es una afamada buscadora de tesoros y capitana mercenaria que se gana la vida en el desierto de Shurima. Provista de un arma legendaria en forma de cruz engastada con gemas, ha librado y ganado innumerables batallas para aquellos que pueden permitirse su exorbitante precio. Conocida por su determinación temeraria y por una ambición sin fin, se jacta de poder recuperar los tesoros enterrados de las peligrosas tumbas de Shurima... a cambio de una generosa recompensa. Ahora que unas fuerzas ancestrales agitan los mismísimos cimientos de Shurima, Sivir se encuentra dividida entre destinos opuestos."
Skarner,"Tank,Fighter","Jungle,Top",Melee,Mana,610,105,320,40,335,33,4.8,32,2.05,150,7.5,0.75,7.2,0.75,60,3,2,0.625,0.625,imagenes/iconos/skarner.jpg,imagenes/splash/skarnerf.jpg,"A Skarner, el colosal brackern ancestral, se le rinde culto en Ixtal como uno de los fundadores de su casta soberana, los Yun Tal. Se dedica a proteger su tierra del resto del mundo manteniendo la región aislada. Skarner vive en una cámara bajo Ixaocan, donde oye las vibraciones de la tierra y detecta posibles amenazas. Ahora que más miembros de los Yun Tal empiezan a cuestionar el aislamiento autoimpuesto de Ixtal, Skarner está cada vez más paranoico, y hará lo que sea por mantener a salvo tanto Ixtal como a sus habitantes... a cualquier precio."
Sona,"Support,Mage",Support,Ranged,Mana,550,91,340,45,325,26,4.2,30,1.3,550,5.5,0.55,11.5,0.4,49,3,2.3,0.644,0.644,imagenes/iconos/sona.jpg,imagenes/splash/sonaf.jpg,"Sona es la artista más virtuosa de Demacia con el etwahl de cuerda y solo se comunica a través de sus elegantes acordes y vibrantes melodías. Esta refinada actitud le ha hecho ganarse el favor de la alta sociedad, aunque los hay que sospechan que sus fascinantes notas emanan auténtica magia, un tabú en la cultura demaciana. Silenciosa para los extraños pero comprendida por sus íntimos, Sona puntea sus armonías con el objetivo de curar a sus aliados heridos y acabar con enemigos confiados."
Soraka,"Support,Mage",Support,Ranged,Mana,605,88,425,40,325,32,5,30,1.3,550,2.5,0.5,11.5,0.4,50,3,2.14,0.625,0.625,imagenes/iconos/soraka.jpg,imagenes/splash/sorakaf.jpg,"Soraka, una nómada proveniente de las dimensiones celestiales más allá del monte Targon, dejó a un lado su inmortalidad para proteger a las razas mortales de sus propios instintos asesinos. Su cometido es difundir las virtudes de la compasión y la misericordia entre todos los seres con los que se cruza, e incluso sanar a aquellos que desean hacerle daño. Pese a los problemas que ha presenciado Soraka hasta la fecha, sigue creyendo firmemente que los pueblos de Runaterra no han alcanzado todo su potencial."
Swain,"Mage,Support","Support,Middle",Ranged,Mana,595,99,468,29,330,26,5.2,30,1.3,525,7,0.65,8,0.8,58,2.7,2.11,0.625,0.625,imagenes/iconos/swain.jpg,imagenes/splash/swainf.jpg,"Jericho Swain es el visionario líder de Noxus, una nación expansionista que solo venera la fuerza. Pese a haber sido relegado y a haber perdido el brazo izquierdo en las guerras de Jonia, se hizo con el control del imperio con una despiadada determinación... y una nueva mano demoníaca. En la actualidad, Swain lidera el frente y carga contra la oscuridad que se avecina, una oscuridad que solo él puede ver en los destellos que recogen los cuervos sombríos de los cadáveres a su alrededor. En medio de una espiral de sacrificio y misterio, el mayor de los secretos es que el verdadero enemigo reside en su interior."
Sylas,"Mage,Assassin","Middle,Top",Melee,Mana,575,129,400,70,340,27,5.2,32,2.55,175,9,0.9,8,0.8,61,3,3.5,0.645,0.645,imagenes/iconos/sylas.jpg,imagenes/splash/sylasf.jpg,"Sylas de Dregbourne, originario de uno de los barrios más pobres de Demacia, llega como símbolo del lado más oscuro de la gran ciudad. De niño, su potencial para hallar la brujería oculta llamó la atención de los cazadores de magos más prestigiosos, quienes terminaron encarcelándolo por emplear esos mismos poderes contra ellos. Ahora que es libre, Sylas lleva una vida propia de un revolucionario curtido: utiliza la magia de los que están a su alrededor para destruir el reino al que una vez sirvió y su pandilla de magos proscritos parece que crece cada día más."
Syndra,Mage,Middle,Ranged,Mana,563,104,480,40,330,25,4.6,30,1.3,550,6.5,0.6,8,0.8,54,2.9,2,0.658,0.625,imagenes/iconos/syndra.jpg,imagenes/splash/syndraf.jpg,"Syndra es una temible maga jonia con un poder increíble a su disposición. De niña, inquietó a los ancianos del lugar con su imprudente y tempestuosa magia. La enviaron a que aprendiera a controlarla mejor, pero al final descubrió que su supuesto mentor estaba refrenando sus habilidades. Syndra, cuyos sentimientos de traición y dolor originan esferas oscuras de energía, ha jurado destruir a todos los que intenten controlarla."
Taliyah,"Mage,Support","Jungle,Middle",Ranged,Mana,550,104,470,30,330,18,4.7,30,1.3,525,6.5,0.65,8,0.8,58,3.3,1.36,0.658,0.625,imagenes/iconos/taliyah.jpg,imagenes/splash/taliyahf.jpg,"Taliyah es una hechicera nómada de Shurima desgarrada entre la curiosidad de una adolescente y la responsabilidad de una adulta. Ha atravesado Valoran de un lado a otro para descubrir la auténtica naturaleza de sus crecientes poderes, aunque recientemente ha tenido que regresar para proteger a su tribu. Algunos han confundido su compasión con debilidad y han pagado muy caro su error, pues bajo la actitud juvenil de Taliyah se oculta una voluntad capaz de mover montañas y un espíritu lo bastante feroz para hacer que tiemble la mismísima tierra."
Talon,Assassin,"Middle,Jungle",Melee,Mana,658,109,400,37,335,30,4.7,39,2.05,125,8.5,0.75,7.6,0.8,68,3.1,2.9,0.625,0.625,imagenes/iconos/talon.jpg,imagenes/splash/talonf.jpg,"Talon es el cuchillo de la oscuridad, un asesino despiadado capaz de atacar sin previo aviso y huir antes de que salte alarma alguna. Logró granjearse una peligrosa reputación en las terribles calles de Noxus, donde se vio obligado a luchar, matar y robar para sobrevivir. Talon, adoptado por la ilustre familia Du Couteau, ejerce ahora su letal profesión a las órdenes del imperio, asesinando líderes, capitanes y héroes rivales, además de noxianos lo bastante osados como para atraerse la enemistad de sus dirigentes."
Taric,"Support,Tank","Support,Middle",Melee,Mana,645,99,300,60,340,40,4.3,28,2.05,150,6,0.5,8.5,0.8,55,3.5,2,0.625,0.625,imagenes/iconos/taric.jpg,imagenes/splash/taricf.jpg,"Taric es el Aspecto del Protector, y gracias a su increíble poder es el guardián de la vida, el amor y la belleza en Runaterra. Caído en desgracia debido a la negligencia de su deber y exiliado de su hogar, Demacia, Taric ascendió al Monte Targon buscando la redención, y lo que encontró en la cima fue la llamada de las estrellas. Imbuido con el poder del Targon ancestral, el Escudo de Valoran no descansa en su deber de vigilar la traicionera corrupción del Vacío."
Teemo,"Marksman,Mage","Top,Jungle",Ranged,Mana,598,104,334,25,330,24,4.95,30,1.3,500,5.5,0.65,9.6,0.45,54,3,3.38,0.69,0.69,imagenes/iconos/teemo.jpg,imagenes/splash/teemof.jpg,"Sin inmutarse siquiera por los obstáculos más peligrosos y amenazantes, Teemo explora el mundo con un entusiasmo infinito y una alegría desbordante. Con un inquebrantable sentido de la moralidad, este yordle se enorgullece de seguir el Código de los Exploradores de Bandle, a veces con tal afán que no es consciente de las consecuencias de sus acciones. Aunque algunos dicen que la existencia de los Exploradores es cuestionable, una cosa es cierta: la convicción de Teemo no es para tomarla a broma."
Thresh,"Support,Tank",Support,Ranged,Mana,600,120,274,44,330,33,0,30,1.55,450,7,0.55,6,0.8,56,2.2,3.5,0.625,0.625,imagenes/iconos/thresh.jpg,imagenes/splash/threshf.jpg,"Thresh, un ser sádico y astuto, es un ambicioso y trastornado espíritu de las Islas de la Sombra. Otrora guardián de innumerables secretos arcanos, acabó sucumbiendo a un poder por encima de la vida y la muerte. Ahora sobrevive torturando a sus víctimas con prolongados e inimaginables tormentos. Su último suspiro no significa el fin de sus sufrimientos, pues Thresh siembra la agonía en sus mismas almas y las aprisiona en su nefasta linterna para torturarlas durante toda la eternidad."
Tristana,"Marksman,Assassin","Bottom,Middle",Ranged,Mana,640,102,250,32,325,30,4.5,28,1.3,525,4,0.65,7.2,0.45,59,3.7,1.5,0.656,0.679,imagenes/iconos/tristana.jpg,imagenes/splash/tristanaf.jpg,"Pese a que la mayoría de los yordles canalizan sus energías hacia el descubrimiento, la invención o simples trastadas, Tristana siempre se ha visto inspirada por las aventuras de los grandes guerreros. Siempre ha escuchado las historias de Runaterra, sus facciones y sus guerras, y considera que los de su especie también podrían ser dignos de aparecer en las leyendas. Desde que puso pie en tierra por primera vez provista de su fiel cañón Boomer, Tristana se zambulle en las batallas con firmeza y optimismo."
Trundle,"Fighter,Tank","Top,Jungle",Melee,Mana,650,110,340,45,350,37,3.9,32,2.05,175,6,0.75,7.5,0.6,68,4,2.9,0.67,0.67,imagenes/iconos/trundle.jpg,imagenes/splash/trundlef.jpg,"Trundle es un trol retorcido y colosal con una personalidad despiadada. No hay nada que no sea capaz de someter a base de mazazos, ni siquiera el propio Freljord. Su tremendo instinto territorial lo mueve a perseguir a todo aquel lo bastante osado como para aventurarse en sus dominios. Cuando blande su tremendo garrote de hielo puro, este deja a los enemigos helados hasta los huesos y los atraviesa con afilados pilares congelados. Después, se mofa mientras estos se desangran en la fría tundra."
